list_year,rank,list_size,artist_id,artist_name,release_group_id,release_group_name,n_albums_25yr,tier
2021,48,91,09d8290b-6ada-422f-8ce3-19349fb1c15d,Sleaford Mods,adc9976e-dc67-4604-b907-4e4e12cdb292,Spare Ribs,2,2
2021,49,91,b625448e-bf4a-41c3-a421-72ad46cdb831,John Coltrane,629eabdb-f91a-4024-9099-38061c2ca365,A Love Supreme: Live in Seattle,1,1
2021,50,91,754294d5-d7d2-4ea2-8184-1dcaaf55a56f,BADBADNOTGOOD,441eca34-2e70-4ecb-8b07-da009aa1680f,Talk Memory,2,2
2021,51,91,77c167d2-4965-4421-830a-9815e4956475,Dinosaur Jr.,0c1df9c2-b00d-43ce-981a-305dbb594e67,Sweep It Into Space,5,3
2021,52,91,07a17571-81fc-4cf8-a634-98f0d926d313,Ty Segall,53b893e3-8500-4186-808c-f6016c71e736,Harmonizer,9,3
2021,53,91,d85defaf-b82e-48be-beb5-2672099e392e,Mdou Moctar,6dad7139-7cd5-41bc-b7fc-6bf20fc1155a,Afrique victime,2,2
2021,54,91,eda7da10-0b65-41df-ac36-9c83b7017f7a,The Weather Station,297db407-0049-42c3-8640-e05174f3b5b8,Ignorance,1,1
2021,55,91,7b748dac-f5ce-45a7-9b95-c1d8b5b013ed,Turnstile,0f06bec9-22c7-4f7d-8784-5e902096246b,GLOW ON,2,2
2021,56,91,4aae17a7-9f0c-487b-b60e-f8eafb410b1d,Nick Cave,189d0b66-b509-43dc-baac-59ee6fe0ab90,CARNAGE,1,1
2021,57,91,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,e3af9c96-14e3-4a69-8091-1e2e4d6ea725,The Golden Casket,5,3
2021,58,91,8dc08b1f-e393-4f85-a5dd-300f7693a8b8,James Blake,dddf4559-2271-4fb7-90ba-8ae7b4a61af3,Friends That Break Your Heart,6,3
2021,59,91,d15721d8-56b4-453d-b506-fc915b14cba2,The Black Keys,1299df7b-411d-4fa7-9f19-5c1001a69eb5,Delta Kream,9,3
2021,60,91,ed924a5c-b7a6-4df4-ada5-1fde52f17387,Aaron Frazer,e943e56f-5a36-4fb0-af91-76f01dddf9f9,Introducing…,1,1
2021,61,91,ce4a1c08-6912-423f-bf6c-97ce69f5e89f,Faye Webster,aa790ade-a90c-4c8c-a312-a671b8238a49,I Know I'm Funny haha,1,1
2021,62,91,b675f327-4738-4af4-bb83-1adb0003f2d3,Yves Tumor,6522d96c-91b4-4620-96df-2612dad0e22b,The Asymptotical World EP,3,3
2021,63,91,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,d8a99910-33c2-481d-9b96-085ece5545f6,30,2,2
2021,64,91,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Kacey Musgraves,91fa494d-c409-4dc2-a8d3-430b63dd2aa9,star-crossed,1,1
2021,65,91,69d9c5ba-7bba-4cb7-ab32-8ccc48ad4f97,Floating Points,970f689d-1778-4953-b3ed-48d057625724,Promises,1,1
2021,66,91,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,663d23d3-f238-42f5-bc16-96cdc02b55bf,Meanwhile EP,8,3
2021,67,91,9df0c0ec-619e-447d-a155-23e19d9c84ce,Viagra Boys,8a2010c4-cfea-4ea1-b15e-034727293ca8,Welfare Jazz,2,2
2021,68,91,93998e01-ff53-4af7-ba2a-5674adcdf21e,H.E.R.,51ad97fa-2a53-4b45-ab1d-c44e2a386f53,Back of My Mind,1,1
2021,69,91,cd5799f6-e6cf-4322-a659-96f5de4a2f6c,Altın Gün,b792d7b5-505a-427b-8f3d-f3edd2247252,Yol,2,2
2021,70,91,37e87694-b263-4ff4-839f-463f78cfef54,Cleo Sol,951451ec-f5bf-4c2c-8bf4-f6bd7f1dc9ed,Mother,1,1
2021,71,91,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,56b4b3e0-70a6-421d-bf3e-34e46787cbf5,A Beginner’s Mind,9,3
2021,72,91,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,ef8e8e4d-05a2-4732-b68a-c5b6af86d786,As the Love Continues,6,3
2021,73,91,b76c1bf7-f33b-460c-bfc3-f140d023fc94,Valerie June,82ef3d3c-0276-4596-aeee-ee4a418280aa,The Moon and Stars: Prescriptions for Dreamers,1,1
2021,74,91,e36e78eb-3ace-4acd-882c-16789e700ab7,Sleater‐Kinney,66018a12-50af-4274-be9c-16706fc60507,Path of Wellness,6,3
2021,75,91,0a28e2c9-20d3-4541-8e25-bcea06916fc2,True Loves,5ee1076b-8b60-4e4e-bcc4-8b6be7af8b7a,Sunday Afternoon,2,2
2021,76,91,4ae429fe-735c-4968-8253-a591421b1bd0,girl in red,8a139f4b-0ad9-4265-8d91-d8e80d9c053f,if i could make it go quiet,1,1
2021,77,91,a8d894ce-0e6b-4ddd-a49b-46f6330a590f,Indigo De Souza,34ef3688-9601-41ed-8ade-7fa557d42581,Any Shape You Take,3,3
2021,78,91,f4ccf6c5-ad41-4f8f-bb9e-6e2c6ad23302,Deafheaven,6d015238-53a5-4dc6-8c83-0afd2b6e350a,Infinite Granite,2,2
2021,79,91,aa0a54b3-d37e-4c1d-a53f-b3b94a3dfcad,Helado Negro,1c16e634-5e81-439b-8b64-a8535938d8d4,Far In,1,1
2021,80,91,a2a72dba-3a08-43c4-859c-4c7f5fcc9599,Jon Batiste,eeb0cb68-afe0-4800-b91c-e0b559e0724f,WE ARE,1,1
2021,81,91,3294b9ce-0bef-4080-8ae8-95bad1abd71c,shame,e9500fdb-b6a0-4817-be83-b276cd4bab68,Drunk Tank Pink,2,2
2021,82,91,92de1f8d-833e-47d0-ba85-02a03c81848a,illuminati hotties,d01c6235-7760-4e9d-887b-8dc368c1c55d,Let Me Do One More,1,1
2021,83,91,0efbd9d6-4c5b-48e5-b7ff-d61e0969893a,Strand of Oaks,55c573f3-501c-45e9-96a8-9c8fd06339c0,In Heaven,3,3
2021,84,91,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,842eeeec-6aab-4e62-acc1-5a3504327844,Garbology,5,3
2021,85,91,d3149a8a-6854-45ce-8b91-9f327be22c3f,Bachelor,1f5a4827-580f-45db-92e7-8bfcf71623e9,Doomin’ Sun,1,1
2021,86,91,1b8a634e-9fa2-4ddb-bdcf-50bc7e4b167c,Celeste,07a41871-12aa-4b90-ac94-9beac1854de2,Not Your Muse,1,1
2021,87,91,857c2983-0a33-466f-8607-28504ba8a6c0,Jason Isbell and the 400 Unit,f8392165-0556-4725-ba5c-bad182c777c0,Georgia Blue,4,3
2021,88,91,185527bf-c293-4c24-8213-ed98fb8976be,Angel Olsen,35e94238-b7b3-4cc0-854a-17cd0d5c309e,Aisles,6,3
2021,89,91,dbf0a5c5-3665-4495-b13b-99438a6a0900,El Michels Affair,a04b849a-81ee-4a9d-b419-7eb39c8212ef,Yeti Season,2,2
2021,90,91,2c02eece-9832-4850-9150-b0e269f65d8b,Middle Kids,2bdb12aa-4ade-4558-8120-65c05d52a7bb,Today We’re the Greatest,2,2
2021,91,91,f6e61750-a6b7-4d88-979b-052345cd0e4a,Sturgill Simpson,7ba12a78-e4b3-450f-96ec-caf29a1abcee,The Ballad of Dood & Juanita,5,3
2022,1,91,90744b3e-363a-458e-8da1-e3e392a489c4,Wet Leg,d53be2e5-fe7c-4681-85f3-960493aa02b5,Wet Leg,2,2
2022,2,91,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,4d49427b-f9d9-46f6-9922-5e9499433880,Cool It Down,7,3
2022,3,91,fd87acc7-e0a0-4a45-bc2a-d2ab5c10be68,Fontaines D.C.,aa2f908a-5aba-40c1-a198-3d0ad4f43486,Skinty Fia,4,3
2022,4,91,9f81247f-7f57-42f3-a8ba-75bef554e591,Big Thief,d705a3ed-be7a-459c-ac74-58cddaf98576,Dragon New Warm Mountain I Believe in You,5,3
2022,5,91,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,0609eab3-6dc1-4cd7-b1c3-d5c87a5c2133,Once Twice Melody,8,3
2022,6,91,2e222fce-02ae-4221-b1c6-3c3242b423b6,ODESZA,3a5d4174-1a4f-4840-93b4-0330052ee03f,The Last Goodbye,3,3
2022,7,91,99450990-b24e-4132-bb68-235f8c3e2564,Alvvays,0e68df76-a5fc-4d70-9ff6-e71e2ad83330,Blue Rev,3,3
2022,8,91,859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,2c385052-5083-43a2-b1e5-36566d2ae3c0,RENAISSANCE,4,3
2022,9,91,b51f07c9-a42c-4ea7-b5ed-ce4b7f47101a,Hatchie,caae693a-ba31-4408-948d-e1c62f66ae97,Giving the World Away,3,3
2022,10,91,4c74fc48-8108-4556-87af-154af74f2ce5,The Beths,5efba732-477d-4dbd-9389-db7441ddf233,Expert in a Dying Field,4,3
2022,11,91,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,0ea1a9de-547e-4317-a747-f7b2ffb54274,Lucifer on the Sofa,8,3
2022,12,91,aea4c9b9-9f8d-49dc-b2ca-57d6f26e8634,Khruangbin,f8d90c4a-34b9-4d3f-a88b-cf91d5ea8acc,Texas Moon,5,3
2022,13,91,6ce5eca0-4ad6-49e0-a5ab-e11482d85324,Sudan Archives,b7cf92f5-a814-4e4c-9906-97a2af67f357,Natural Brown Prom Queen,2,2
2022,14,91,9055fca5-69bc-4d47-b569-ab2012a19565,The Smile,50b9771f-40fd-4511-bc8e-408cd3358b12,A Light for Attracting Attention,4,3
2022,15,91,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,6bd70eee-bd46-4738-851a-f50c19d8d6db,Mr. Morale & the Big Steppers,7,3
2022,16,91,8fb5370b-9568-4b61-9da5-2aa12c9928db,Lizzo,29bd1493-ce60-43c6-afb4-487b77de494c,Special,2,2
2022,17,91,4173ee0d-e003-496a-98eb-a2eaa90cb3f7,Nilüfer Yanya,d831b7a0-da93-49df-8102-b3c219a811df,PAINLESS,2,2
2022,18,91,3ac482b8-1494-4071-a0e9-f192f9d2c2b0,Built to Spill,ef4d4b99-a73c-48f4-8e7f-5244c38e4cbd,When the Wind Forgets Your Name,5,3
2022,19,91,5a2e9cd3-010a-4aae-9f83-629253284202,Sharon Van Etten,61219950-ea7f-4d85-8c8c-fabafcdb7394,We’ve Been Going About This All Wrong,6,3
2022,20,91,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab for Cutie,8b9d6185-ec7b-472e-84f1-19aaf50ed39c,Asphalt Meadows,9,3
2022,21,91,4b356f05-bcc2-4544-925b-fd9a1bf708be,Danger Mouse,3d4b56c0-0abf-4bea-a12e-99def53e306f,Cheat Codes,1,1
2022,22,91,185527bf-c293-4c24-8213-ed98fb8976be,Angel Olsen,c66ca7b3-aad2-41e9-9826-b2675fe21545,Big Time,6,3
2022,23,91,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Mitski,f99a6b54-900b-4f17-bdcf-451639873b5d,Laurel Hell,4,3
2022,24,91,eac962e1-0295-4e69-a266-4dab2adb4f11,Kevin Morby,255dec0f-b481-45ad-bb6e-8106ceac1c07,This Is a Photograph,5,3
2022,25,91,373faa02-74d7-4b1d-9b47-7574ad510f8d,First Aid Kit,cbd76ffb-9e6a-4993-a72a-95d351491bc4,Palomino,4,3
2022,26,91,469d6414-1f06-43de-80d5-17762d4a356a,Weyes Blood,a392a1a8-8d91-4a79-82a4-0f7e894eb435,"And in the Darkness, Hearts Aglow",2,2
2022,27,91,8a74e5ea-6f68-49e1-951c-80d2291f7c3f,Dry Cleaning,e158aa01-e752-4d4b-9cfb-69335efd54d3,Stumpwork,3,3
2022,28,91,23b19bc5-813e-4456-bbae-ac3ca118f535,SAULT,84c9b4f5-673c-40df-b257-3a5998c274b9,11,9,3
2022,29,91,e9403d9c-329b-4108-a26f-564159d441d9,"Black Country, New Road",d622ed70-ccc3-4658-8a0a-b7a2d577c28d,Ants From Up There,3,3
2022,30,91,84803b1d-dcb3-490d-9af5-debbba64a011,Soccer Mommy,87df703b-d824-4766-b0b1-961674db2430,"Sometimes, Forever",4,3
2022,31,91,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,King Gizzard & the Lizard Wizard,42e0586b-7ef2-4254-a056-8db8d90df8c5,"Ice, Death, Planets, Lungs, Mushrooms and Lava",13,4
2022,32,91,437b356d-88f1-4dde-af5e-dec1c9d7dde4,Orville Peck,99bea649-be72-4e3b-a892-bce7ad6f3d3f,Bronco,4,3
2022,33,91,b60c8ec7-f8a7-424f-ae88-b1b2fcbe1aab,Enumclaw,233797e9-3a65-4bfc-92a3-040be52d1bd0,Save the Baby,1,1
2022,34,91,0ece139d-19a4-44c6-85e6-0406e8055a21,Ibibio Sound Machine,09d5a6e2-95b8-403d-ab5c-18de5c8262ac,Electricity,2,2
2022,35,91,c69af97b-4d3b-4f72-9746-829b6b9d5f88,Yard Act,c127d9f0-336b-4766-a927-b2eaa8737180,The Overload,2,2
2022,36,91,5fee3020-513b-48c2-b1f7-4681b01db0c6,Florence + the Machine,bcdc25a0-7c27-4a77-80fa-f5feb8f49733,Dance Fever,6,3
2022,37,91,d70f3879-b92c-4948-a430-fc25d2e3c52d,Delvon Lamarr Organ Trio,82851f0f-c67b-4fff-bf72-449a506c1a65,Cold as Weiss,2,2
2022,38,91,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,King Gizzard & the Lizard Wizard,13c20751-6910-4233-8e81-a4b772b517c0,Omnium Gatherum,13,4
2022,39,91,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,b1977359-d45c-4e49-8ae7-1dbbb37f0811,Fossora,6,3
2022,40,91,e07a111e-4e8a-4651-a849-01ac60551ab2,Kurt Vile,be9f0937-17e0-4c01-a095-91ca11825a52,(watch my moves),6,3
2022,41,91,4424a6e5-5232-4410-b1f0-b8b510d31ffd,Horsegirl,b8c0ad69-d7be-4069-86f4-aa53493cc25e,Versions of Modern Performance,2,2
2022,42,91,25f3abd9-63b5-471a-bd25-feb9672dfa11,ROSALÍA,f455f658-dd55-4790-8cd3-99c7c273018a,MOTOMAMI,2,2
2022,43,91,9b627d78-b041-4b23-bb70-3534e61afc7e,Automatic,9bea8a2b-246d-43bb-91ed-3d1f5bd37f99,Excess,2,2
2022,44,91,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,4fda022b-4589-4628-b38d-b4ebe4a5a96b,Freakout/Release,7,3
2022,45,91,7df4c4de-3181-4a69-bd36-9d663970cebb,Alex G,26e50192-3b06-4556-952c-36d86c4253e3,God Save the Animals,2,2
2022,46,91,9a709693-b4f8-4da9-8cc1-038c911a61be,Bonobo,c0b8d15f-baed-499c-80d3-037325756e9c,Fragments,3,3
2022,47,91,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,249d7049-7d56-497b-abfe-464e3c535daf,The Car,7,3
2022,48,91,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3344452a-3da9-4b4f-8954-ae23a86c2ecf,Dawn FM,3,3
2022,49,91,260b6184-8828-48eb-945c-bc4cb6fc34ca,Charli xcx,8d0f0148-7c6e-455d-872e-9851284c5522,CRASH,3,3
2022,50,91,97b20fe3-0924-4a5f-9955-d0b5c5f9587f,Santigold,273c7e33-ce6f-42bf-8cd0-97965be68ee6,Spirituals,4,3
2022,51,91,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,e03fbefb-4b8f-4c14-974d-5e93d8a71f8c,Cruel Country,11,4
2022,52,91,4afbef0a-05ee-4551-b0e0-f1f1870d8f1c,black midi,d9ca78a8-e6d1-442c-bad1-4e5f26542111,Hellfire,3,3
2022,53,91,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,King Gizzard & the Lizard Wizard,46b8a415-405e-44ed-ba65-0aeed626355c,Changes,13,4
2022,54,91,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,alt‐J,09cd958e-754b-414d-b8da-e2376135dcd0,The Dream,5,3
2022,55,91,5f95440d-7737-4a36-9bcf-c05337f7129b,Denzel Curry,299a1b9f-7cdd-46da-a5ea-77571ce04009,Melt My Eyez See Your Future,1,1
2022,56,91,d5ccd5b5-44b5-497e-9829-d8f1b69f412c,Dehd,ad59316e-071d-4da7-88cd-1607de08c27b,Blue Skies,3,3
2022,57,91,cf82a38f-9413-4333-bacb-ca5b6db95794,Warpaint,65ce7e4b-fbf5-4177-bd34-ec9ff74b2217,Radiate Like This,3,3
2022,58,91,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,e4ce7a0f-a1c4-4022-9ac9-4138c4f80993,From Capelton Hill,5,3
2022,59,91,3a6d6481-142d-423f-91d4-55bbfff318ed,Toro y Moi,56debeaa-5db4-4c68-bfd5-a4c6b19128cf,MAHAL,3,3
2022,60,91,ecd00b8b-f697-4d90-8641-6633af356747,The Linda Lindas,c6ae5ab2-e785-4cdc-9b27-7add7fada3a7,Growing Up,1,1
2022,61,91,c4593b34-2a94-4e44-ae10-4a0f4c0b4da8,Sylvan Esso,63e2635e-4b4a-46dc-ba4a-c3b0e8a95e5f,No Rules Sandy,4,3
2022,62,91,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,Foals,659d06b9-726b-4cda-9741-8d87d53b05fc,Life Is Yours,7,3
2022,63,91,89ad4ac3-39f7-470e-963a-56509c546377,Various Artists,ab512ab8-b5c4-4f43-9726-d6987aba9e8b,"Live at KEXP, Volume 10",8,3
2022,64,91,f95d0f4f-d344-4acd-bec8-cc512b40f629,Julia Jacklin,fe36198d-c1e6-4b63-8170-2541d8c28550,Pre Pleasure,2,2
2022,65,91,7bab7a05-8b0f-4778-b0b8-02dd6deb463a,Just Mustard,e2169093-28bf-45dc-b490-95321a5833d3,Heart Under,2,2
2022,66,91,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,054eb133-cbe9-4b7e-b3bf-41fdc9f1cfa1,Formentera,4,3
2022,67,91,dde26295-8cd4-474c-8740-3edb801b2776,Maggie Rogers,c002fafd-04cb-43a3-a006-1274d2c1e65c,Surrender,2,2
2022,68,91,9e1ea361-c2cc-45a4-a926-00518453efc0,Bartees Strange,cd88b8dd-a6a7-4e02-9e71-c1a12b2db71b,Farm to Table,1,1
2022,69,91,f8a7e6b4-0e44-4792-ab72-ee7e4b04e99d,Plains,d68e021d-8740-4f67-aa19-52f7e26b56a0,I Walked With You a Ways,1,1
2022,70,91,fc0b6d53-d174-4b91-9c8e-dc0564275ff6,Cheekface,05a6d772-a08f-4e2e-bd86-18a45c9b76aa,Too Much to Ask,1,1
2022,71,91,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,0ff6c0af-9859-4b5f-b28a-ed9cf9271375,Wilderness of Mirrors,7,3
2022,72,91,19991eaf-c64b-4db7-bc06-12cade54bfe5,MUNA,ba73f52e-18db-4010-bb67-719ee1062da1,MUNA,1,1
2022,73,91,1e4e9db7-5068-4a9c-bdd0-5777e47172c8,FKA twigs,edc8b011-6294-48b6-b064-67dfd1712c1b,CAPRISONGS,5,3
2022,74,91,5b6ebfe0-f72b-4902-bba9-74c8af0f1af0,The 1975,1273cb92-8775-404b-bc1b-4381a8c6a5b1,Being Funny in a Foreign Language,1,1
2022,75,91,23b19bc5-813e-4456-bbae-ac3ca118f535,SAULT,480b5208-88af-472b-98a3-6f7577dcc7c3,UNTITLED (God),9,3
2022,76,91,b053efc9-e8ea-474a-981f-a3c6fffcc694,Hurray for the Riff Raff,3d9a5964-9285-4ceb-9e61-0a7d6ed7b453,Life on Earth,3,3
2022,77,91,7a2533c3-790e-4828-9b30-ca5467c609c5,Kae Tempest,31311835-e230-489c-bc1c-0b3fd087f96d,The Line Is a Curve,3,3
2022,78,91,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,0905cbf6-42e8-49bf-a4f8-8a6a28b554ee,How Do You Burn?,3,3
2022,79,91,b4c8edcb-9cc9-4900-89cc-6d8b9817d6c8,Blushing,0cdbfda4-585b-4d45-bb21-95e318970359,Possessions,1,1
2022,80,91,b29020d6-5dbf-4c99-b16f-c009f8a712ff,Steve Lacy,ab1c1fd8-f769-4d78-90bc-4677f8ad8c22,Gemini Rights,1,1
2022,81,91,677e31f1-4035-463c-8ca4-41175440c919,Ethel Cain,5413753c-9404-4cb7-af0c-f3957a91487d,Preacher’s Daughter,1,1
2022,82,91,3e3c2787-4412-4614-82af-ce903b4d8b96,PVA,d0fc3764-be5d-4f68-83c3-24bcd35ec7bf,BLUSH,1,1
2022,83,91,6dc9bc09-a0c7-40f9-b491-f90845927533,Boy Harsher,a997db62-f64c-4aab-8373-f959d685644c,The Runner (Original Soundtrack),1,1
2022,84,91,9d79c790-9897-464e-aef0-db5bd3290f00,Sampa the Great,97bc9081-881a-49ea-8004-d66955c3a55c,As Above So Below,2,2
2022,85,91,3a605eba-b6a1-4298-855d-b3033df0bf8b,幾何学模様,b9a6d3d3-e308-4d87-9b9b-6f33c655a41c,Kumoyo Island,2,2
2022,86,91,3ae2fb37-8a23-429d-9920-bac811c4fc22,Jack White,c0024f0b-27c6-4fec-9ab1-93ca7a491af1,Fear of the Dawn,5,3
2022,87,91,8d455809-96b3-4bb6-8829-ea4beb580d35,Phoenix,ef781f85-796a-48f4-b581-8f4dd513641f,Alpha Zulu,4,3
2022,88,91,7d04679e-a855-4214-9543-febaf02de725,Original Koffee,5a26bb85-a06d-4243-b392-38fbab1b358a,Gifted,1,1
2022,89,91,e5aa5d68-311e-435e-a143-68165adb05ca,Porridge Radio,aece812b-f8b2-4aad-b25c-065009a353bd,"Waterslide, Diving Board, Ladder to the Sky",2,2
2022,90,91,88d17133-abbc-42db-9526-4e2c1db60336,beabadoobee,b27250e6-f50f-45fb-8d62-38003e5a9753,Beatopia,1,1
2022,91,91,07b6020a-c539-4d68-aeef-f159f3befc76,Band of Horses,10d53273-c82e-4943-bdc3-8a34d6f4ac46,Things Are Great,7,3
2023,1,91,3ceeddbd-fba5-4bdb-99f7-2d028ed5afda,boygenius,1339f18d-220a-4405-8ae9-e52993b1ef70,the record,2,2
2023,2,91,88927646-0c28-4b1b-a69e-cb33c400d650,Nation of Language,af9301be-e8e6-4068-a332-2b92e1bfc95e,Strange Disciple,4,3
2023,3,91,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,0070ec11-d0ef-4df2-9cf8-f8a10f083f27,everything is alive,2,2
2023,4,91,d8f43dc5-4613-48ac-8c23-a62b82f8c67a,Caroline Polachek,20bbd8b3-35fa-4a29-9a94-13f4f01bf9ca,"Desire, I Want to Turn Into You",1,1
2023,5,91,6bbb3983-ce8a-4971-96e0-7cae73268fc4,Jungle,07bd527b-afe9-405b-bc92-0766cb280d05,Volcano,4,3
2023,6,91,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,56dba069-d0a1-4353-b786-db6fc8269139,Javelin,9,3
2023,7,91,dd569857-d15e-4dbe-baad-b46a5ffe34a0,Black Pumas,673e7ff1-ea90-4253-8f86-a224c7505a11,Chronicles of a Diamond,2,2
2023,8,91,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,160bc106-a0d1-456e-b704-6f91b05dfa04,Cracker Island,8,3
2023,9,91,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,5db2f1f0-ae05-4de2-930d-b0d3cea31d15,Memento Mori,1,1
2023,10,91,6d5c33ee-5357-4eee-8420-e50aec54982b,Bully,14a5b68c-ce61-43ff-bbaa-6cb0f901c3bb,Lucky for You,4,3
2023,11,91,b675f327-4738-4af4-bb83-1adb0003f2d3,Yves Tumor,7a7d42ce-73e2-433d-a774-148eb8727e0a,"Praise a Lord Who Chews but Which Does Not Consume; (Or Simply, Hot Between Worlds)",3,3
2023,12,91,6e8e3717-a62d-4a3f-886d-6a4e82507930,Arlo Parks,0deb2b89-fa86-4700-932f-e130925351a4,My Soft Machine,3,3
2023,13,91,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Mitski,242741bf-182e-45d9-9276-5af8d1b31ad9,The Land Is Inhospitable and So Are We,4,3
2023,14,91,ee190f6b-7d98-43ec-b924-da5f8018eca0,Janelle Monáe,b002f5a0-5687-41b5-9042-e455489ca041,The Age of Pleasure,4,3
2023,15,91,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,33ad1a8e-9877-430d-9fae-524ad5f7999a,First Two Pages of Frankenstein,9,3
2023,16,91,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,0eb13d65-b2a3-4b1b-9a2e-da61d6ba55e5,For That Beautiful Feeling,3,3
2023,17,91,76a91880-2242-4c2a-8982-d56fb1ee686d,Black Belt Eagle Scout,2c95b991-6a13-4a01-8013-b62e132da4fc,"The Land, the Water, the Sky",3,3
2023,18,91,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,557bc850-2155-4dfd-84dd-01babf329a11,This Stupid World,7,3
2023,19,91,64dad611-8ada-4696-ac5f-ecb8bf73d51b,Say She She,844cf4cc-bcde-492b-9615-65d7b0029f3d,Silver,2,2
2023,20,91,92657af8-298e-495b-9df3-455b6efbcc29,Waves Crashing,b80bb5c5-3a27-4634-848e-7f626424bc71,The Viewing,2,2
2023,21,91,6ed40778-8d03-4a5c-ad35-93cf814627c9,Jessie Ware,cebbae42-8612-4c33-9d1c-ac1319794ec4,That! Feels Good!,2,2
2023,22,91,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,247ec1bd-06a6-4faa-af47-f64d7caa1f71,Did you know that there’s a tunnel under Ocean Blvd,6,3
2023,23,91,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,King Gizzard & the Lizard Wizard,381a758e-82bf-403f-85ea-b4f97ed1e0b7,"PetroDragonic Apocalypse; or, Dawn of Eternal Night: An Annihilation of Planet Earth and the Beginning of Merciless Damnation",13,4
2023,24,91,632258cb-4ab5-4f2d-be29-bcc641a275eb,Genesis Owusu,6563575a-43a0-4119-8078-b403230a5b72,STRUGGLER,1,1
2023,25,91,a668565b-41b8-44a8-9d5c-8e609dbf69fc,Lil Yachty,d1be3d86-3756-46f1-ba44-7d5a49290efc,Let’s Start Here.,1,1
2023,26,91,e795e03d-b5d5-4a5f-834d-162cfb308a2c,PJ Harvey,b2ad526e-08f1-4852-8adb-f7e3bd29cd57,I Inside the Old Year Dying,5,3
2023,27,91,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,6335c162-4d39-45ad-a944-befba3bae913,Cousin,11,4
2023,28,91,24aa5c20-a275-468a-93a9-b3d96b344b6c,Young Fathers,2d47a09b-3fe4-45fb-b0c1-360da0929672,Heavy Heavy,3,3
2023,29,91,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,f9f36abd-2bb7-4586-b422-26ae2287eb4a,Fantasy,6,3
2023,30,91,3cdb40fe-a63e-4bb9-b40d-17cda5f50979,Little Simz,f8ab53bd-395c-4763-98ca-0c19ab059e64,NO THANK YOU,4,3
2023,31,91,9833b455-0da2-40b5-8e63-37816c910604,Wednesday,a0ad316d-89a2-4f49-b439-8296ca98be01,Rat Saw God,2,2
2023,32,91,f6621a8d-5644-460a-b0a8-9171cb2c595d,Blondshell,66393333-3e8a-4a18-ade5-007934ec1ad4,Blondshell,2,2
2023,33,91,64a0c404-58af-4083-8fc6-a6725ef02ecb,Cherry Glazerr,f6c25a67-00f3-4192-af43-fbca52c4c035,I Don’t Want You Anymore,3,3
2023,34,91,857c2983-0a33-466f-8607-28504ba8a6c0,Jason Isbell and the 400 Unit,930e72ce-e852-4ab6-91c8-db4cf26c0e2c,Weathervanes,4,3
2023,35,91,cd5799f6-e6cf-4322-a659-96f5de4a2f6c,Altın Gün,c328d0b5-ef7c-4c2f-a920-17a03631100c,Aşk,2,2
